Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Japan,392,2010,2010,Men,31.2,Census,2010 Census,4788,Japan 2010 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2010,2010,Women,29.7,Census,2010 Census,4788,Japan 2010 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2015,2015,Men,30.5,Census,2015 Census,7042,Japan 2015 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2015,2015,Women,29.2,Census,2015 Census,7042,Japan 2015 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Jordan,400,1976,1976,Men,26.2,Survey,1976 WFS,29,Jordan 1976 World Fertility Survey,National statistics,Totals may not add up to the sum of the respective components.,
Jordan,400,1976,1976,Women,21.5,Survey,1976 WFS,29,Jordan 1976 World Fertility Survey,National statistics,Totals may not add up to the sum of the respective components.,
Jordan,400,1979,1979,Men,25.9,Census,1979 Census,964,Jordan 1979 Census,UNSD,,"Excluding data for Jordanian territory under occupation since June 1967 by Israeli military forces. Also, excluding registered Palestinian refugees and other foreigners. | Excluding persons living in hotels and on ships. | Including diplomatic personnel s"
Jordan,400,1979,1979,Women,21.5,Census,1979 Census,964,Jordan 1979 Census,UNSD,,"Excluding data for Jordanian territory under occupation since June 1967 by Israeli military forces. Also, excluding registered Palestinian refugees and other foreigners. | Excluding persons living in hotels and on ships. | Including diplomatic personnel s"
Jordan,400,1990,1990,Men,27.2,Survey,1990 DHS,1727,Jordan 1990 Demographic and Health Survey,DHS_HH,,
Jordan,400,1990,1990,Women,23.9,Survey,1990 DHS,1727,Jordan 1990 Demographic and Health Survey,DHS_HH,,
Jordan,400,1990,1990,Women,24.1,Survey,1990 DHS,1727,Jordan 1990 Demographic and Health Survey,DHS_STATcompiler,,
Jordan,400,1994,1994,Men,27.0,Census,1994 Census,873,Jordan 1994 Census,UNSD,,
Jordan,400,1994,1994,Women,24.0,Census,1994 Census,873,Jordan 1994 Census,UNSD,,
Jordan,400,1997,1997,Men,28.6,Survey,1997 DHS,1724,Jordan 1997 Demographic and Health Survey,DHS_HH,,
Jordan,400,1997,1997,Women,25.4,Survey,1997 DHS,1724,Jordan 1997 Demographic and Health Survey,DHS_HH,,
Jordan,400,1997,1997,Women,25.3,Survey,1997 DHS,1724,Jordan 1997 Demographic and Health Survey,DHS_STATcompiler,,
Jordan,400,2002,2002,Men,29.4,Survey,2002 DHS,1725,Jordan 2002 Demographic and Health Survey,DHS_HH,,
Jordan,400,2002,2002,Women,26.1,Survey,2002 DHS,1725,Jordan 2002 Demographic and Health Survey,DHS_HH,,
Jordan,400,2002,2002,Women,25.9,Survey,2002 DHS,1725,Jordan 2002 Demographic and Health Survey,DHS_STATcompiler,,
Jordan,400,2004,2004,Men,28.6,Census,2004 Census,1502,Jordan 2004 Census,UNSD,,"Data pertain to resident population in Jordan. | Excluding data for Jordanian territory under occupation since June 1967 by Israeli military forces. Also, excluding registered Palestinian refugees and other foreigners."
Jordan,400,2004,2004,Women,25.4,Census,2004 Census,1502,Jordan 2004 Census,UNSD,,"Data pertain to resident population in Jordan. | Excluding data for Jordanian territory under occupation since June 1967 by Israeli military forces. Also, excluding registered Palestinian refugees and other foreigners."
Jordan,400,2007,2007,Men,29.5,Survey,2007 DHS,2407,Jordan 2007 Demographic and Health Survey,DHS_HH,,
Jordan,400,2007,2007,Women,25.6,Survey,2007 DHS,2407,Jordan 2007 Demographic and Health Survey,DHS_HH,,
Jordan,400,2007,2007,Women,25.8,Survey,2007 DHS,2407,Jordan 2007 Demographic and Health Survey,DHS_STATcompiler,,
Jordan,400,2009,2009,Men,29.2,Survey,2009 DHS Interim,4698,Jordan 2009 Demographic and Health Survey (Interim),DHS_HH,,
Jordan,400,2009,2009,Women,25.2,Survey,2009 DHS Interim,4698,Jordan 2009 Demographic and Health Survey (Interim),DHS_HH,,
Jordan,400,2009,2009,Women,24.7,Survey,2009 DHS Interim,4698,Jordan 2009 Demographic and Health Survey (Interim),DHS_STATcompiler,,
Jordan,400,2012,2012,Men,29.8,Survey,2012 DHS,5339,Jordan 2012 Demographic and Health Survey,DHS_HH,,
Jordan,400,2012,2012,Women,25.0,Survey,2012 DHS,5339,Jordan 2012 Demographic and Health Survey,DHS_HH,,
Jordan,400,2012,2012,Women,25.0,Survey,2012 DHS,5339,Jordan 2012 Demographic and Health Survey,DHS_STATcompiler,,
Jordan,400,2015,2015,Men,28.9,Census,2015 Census,4789,Jordan 2015 Census,National statistics,,
Jordan,400,2015,2015,Women,23.9,Census,2015 Census,4789,Jordan 2015 Census,National statistics,,
Jordan,400,2017,2018,Men,30.9,Survey,2017-2018 DHS,7364,Jordan 2017 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Jordan,400,2017,2018,Men,30.0,Survey,2017-2018 DHS,7364,Jordan 2017 Demographic and Health Survey (DHS),DHS_HH,,
Jordan,400,2017,2018,Women,24.7,Survey,2017-2018 DHS,7364,Jordan 2017 Demographic and Health Survey (DHS),DHS_HH,,
Jordan,400,2017,2018,Women,24.6,Survey,2017-2018 DHS,7364,Jordan 2017 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Kazakhstan,398,1979,1979,Men,24.1,Census,1979 Census,1469,Kazakhstan 1979 Census,National statistics,,
Kazakhstan,398,1979,1979,Women,21.7,Census,1979 Census,1469,Kazakhstan 1979 Census,National statistics,,
Kazakhstan,398,1989,1989,Men,24.6,Census,1989 Census,1003,Kazakhstan 1989 Census,UNSD,,
Kazakhstan,398,1989,1989,Women,22.4,Census,1989 Census,1003,Kazakhstan 1989 Census,UNSD,,
Kazakhstan,398,1995,1995,Women,21.4,Survey,1995 DHS,1826,Kazakhstan 1995 Demographic and Health Survey,DHS_STATcompiler,,
Kazakhstan,398,1999,1999,Men,26.1,Census,1999 Census,1336,Kazakhstan 1999 Census,UNSD,,
Kazakhstan,398,1999,1999,Women,23.4,Census,1999 Census,1336,Kazakhstan 1999 Census,UNSD,,
Kazakhstan,398,1999,1999,Men,25.2,Survey,1999 DHS,1669,Kazakhstan 1999 Demographic and Health Survey,DHS_STATcompiler,,
Kazakhstan,398,1999,1999,Women,21.6,Survey,1999 DHS,1669,Kazakhstan 1999 Demographic and Health Survey,DHS_STATcompiler,,
Kazakhstan,398,2006,2006,Women,23.3,Survey,2006 MICS,1882,Kazakhstan 2006 Multiple Indicator Cluster Survey,MICS,,
Kazakhstan,398,2009,2009,Men,27.6,Census,2009 Census,2406,Kazakhstan 2009 Census,UNSD,,
Kazakhstan,398,2009,2009,Women,24.7,Census,2009 Census,2406,Kazakhstan 2009 Census,UNSD,,
Kazakhstan,398,2010,2011,Men,26.3,Survey,2010-2011 MICS,5006,Kazakhstan 2010-2011 Multiple Indicator Cluster Survey,MICS,,
Kazakhstan,398,2010,2011,Women,23.1,Survey,2010-2011 MICS,5006,Kazakhstan 2010-2011 Multiple Indicator Cluster Survey,MICS,,
Kazakhstan,398,2015,2015,Women,22.4,Survey,2015 MICS,5666,Kazakhstan 2015 Multiple Indicator Cluster Survey,MICS,,
Kenya,404,1977,1978,Women,20.0,Survey,1977-1978 WFS,753,Kenya 1977-1978 World Fertility Survey,INED,Difference between reported total and sum across marital statuses is prorated across statuses.,
Kenya,404,1979,1979,Men,25.5,Census,1979 Census,64,Kenya 1979 Census,INED,Adjusted estimate.,
Kenya,404,1979,1979,Women,20.3,Census,1979 Census,64,Kenya 1979 Census,INED,Adjusted estimate.,
Kenya,404,1984,1984,Women,18.3,Survey,1984 CPS,2743,Kenya 1984 Contraceptive Prevalence Survey,INED,,
Kenya,404,1989,1989,Men,26.2,Census,1989 Census,1315,Kenya 1989 Census,UNSD,,
Kenya,404,1989,1989,Women,21.7,Census,1989 Census,1315,Kenya 1989 Census,UNSD,,
Kenya,404,1988,1989,Women,21.1,Survey,1989 DHS,1822,Kenya 1989 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,1993,1993,Women,21.3,Survey,1993 DHS,1823,Kenya 1993 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,1998,1998,Men,26.3,Survey,1998 DHS,1824,Kenya 1998 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,1998,1998,Women,21.7,Survey,1998 DHS,1824,Kenya 1998 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,1999,1999,Men,26.4,Census,1999 Census,1128,Kenya 1999 Census,National statistics,,
Kenya,404,1999,1999,Women,22.2,Census,1999 Census,1128,Kenya 1999 Census,National statistics,,
Kenya,404,2000,2000,Men,25.2,Survey,2000 MICS_HH,1894,Kenya 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Kenya,404,2000,2000,Women,22.1,Survey,2000 MICS_HH,1894,Kenya 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Kenya,404,2003,2003,Men,26.3,Survey,2003 DHS,1692,Kenya 2003 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,2003,2003,Women,21.4,Survey,2003 DHS,1692,Kenya 2003 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,2008,2009,Men,26.6,Survey,2008-2009 DHS,4689,Kenya 2008-2009 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,2008,2009,Men,27.1,Survey,2008-2009 DHS,4689,Kenya 2008-2009 Demographic and Health Survey,DHS_HH,,
Kenya,404,2008,2009,Women,22.3,Survey,2008-2009 DHS,4689,Kenya 2008-2009 Demographic and Health Survey,DHS_HH,,
Kenya,404,2008,2009,Women,21.9,Survey,2008-2009 DHS,4689,Kenya 2008-2009 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,2009,2009,Men,26.9,Census,2009 Census,2409,Kenya 2009 Census,IPUMS,Data are based on a 10 per cent sample of census returns. ,
Kenya,404,2009,2009,Women,22.5,Census,2009 Census,2409,Kenya 2009 Census,IPUMS,Data are based on a 10 per cent sample of census returns. ,
Kenya,404,2014,2014,Men,26.3,Survey,2014 DHS,5780,Kenya 2014 Demographic and Health Survey,DHS_STATcompiler,,
Kenya,404,2014,2014,Women,21.9,Survey,2014 DHS,5780,Kenya 2014 Demographic and Health Survey,DHS_STATcompiler,,
Kiribati,296,1973,1973,Men,24.2,Census,1973 Census,2378,Kiribati 1973 Census,UNSD,,Including Tuvalu.
Kiribati,296,1973,1973,Women,20.9,Census,1973 Census,2378,Kiribati 1973 Census,UNSD,,Including Tuvalu.
Kiribati,296,1978,1978,Men,23.8,Census,1978 Census,2379,Kiribati 1978 Census,UNSD,,Data pertain to indigenous population only.
Kiribati,296,1978,1978,Women,20.8,Census,1978 Census,2379,Kiribati 1978 Census,UNSD,,Data pertain to indigenous population only.
Kiribati,296,1985,1985,Men,24.2,Census,1985 Census,2380,Kiribati 1985 Census,National statistics,,
Kiribati,296,1985,1985,Women,21.1,Census,1985 Census,2380,Kiribati 1985 Census,National statistics,,
Kiribati,296,1990,1990,Men,24.5,Census,1990 Census,2381,Kiribati 1990 Census,National statistics,,
Kiribati,296,1990,1990,Women,21.5,Census,1990 Census,2381,Kiribati 1990 Census,National statistics,,
Kiribati,296,1995,1995,Men,24.8,Census,1995 Census,2382,Kiribati 1995 Census,National statistics,,
Kiribati,296,1995,1995,Women,21.7,Census,1995 Census,2382,Kiribati 1995 Census,National statistics,,
Kiribati,296,2005,2005,Men,24.7,Census,2005 Census,2384,Kiribati 2005 Census,US Census Bureau,,
Kiribati,296,2005,2005,Women,22.2,Census,2005 Census,2384,Kiribati 2005 Census,US Census Bureau,,
Kiribati,296,2009,2009,Men,24.4,Survey,2009 DHS,5444,Kiribati 2009 Demographic and Health Survey ,National statistics,,
Kiribati,296,2009,2009,Women,20.9,Survey,2009 DHS,5444,Kiribati 2009 Demographic and Health Survey ,National statistics,,
Kiribati,296,2010,2010,Men,24.1,Census,2010 Census,4859,Kiribati 2010 Census,UNSD,,
Kiribati,296,2010,2010,Women,21.6,Census,2010 Census,4859,Kiribati 2010 Census,UNSD,,
Kosovo (autonomous province),11578,2011,2011,Men,28.2,Census,2011 Census,7413,Kosovo 2011 Census,National statistics,,
Kosovo (autonomous province),11578,2011,2011,Women,25.2,Census,2011 Census,7413,Kosovo 2011 Census,National statistics,,
Kuwait,414,1970,1970,Men,26.5,Census,1970 Census,1076,Kuwait 1970 Census,UNSD,,
Kuwait,414,1970,1970,Women,19.6,Census,1970 Census,1076,Kuwait 1970 Census,UNSD,,
Kuwait,414,1975,1975,Men,26.4,Census,1975 Census,1025,Kuwait 1975 Census,UNSD,,
Kuwait,414,1975,1975,Women,20.5,Census,1975 Census,1025,Kuwait 1975 Census,UNSD,,
Kuwait,414,1980,1980,Men,26.8,Census,1980 Census,1040,Kuwait 1980 Census,UNSD,,
Kuwait,414,1980,1980,Women,21.7,Census,1980 Census,1040,Kuwait 1980 Census,UNSD,,
Kuwait,414,1985,1985,Men,26.3,Census,1985 Census,1554,Kuwait 1985 Census,UNSD,,
Kuwait,414,1985,1985,Women,22.9,Census,1985 Census,1554,Kuwait 1985 Census,UNSD,,
Kuwait,414,1988,1988,Men,26.7,Survey,1988 Labor Survey,2412,Kuwait 1988 Labour Force Sample Survey,UNSD,,
Kuwait,414,1988,1988,Women,24.5,Survey,1988 Labor Survey,2412,Kuwait 1988 Labour Force Sample Survey,UNSD,,
Kuwait,414,1995,1995,Men,28.5,Census,1995 Census,318,Kuwait 1995 Census,UNSD,,
Kuwait,414,1995,1995,Women,27.0,Census,1995 Census,318,Kuwait 1995 Census,UNSD,,
Kuwait,414,1996,1996,Men,27.6,Survey,1996 FHS,815,Kuwait 1996 Family Health Survey,National statistics,Totals may not add up to the sum of the respective components.,
Kuwait,414,1996,1996,Women,25.2,Survey,1996 FHS,815,Kuwait 1996 Family Health Survey,National statistics,Totals may not add up to the sum of the respective components.,
Kuwait,414,2005,2005,Men,28.9,Census,2005 Census,994,Kuwait 2005 Census,UNSD,,
Kuwait,414,2005,2005,Women,27.5,Census,2005 Census,994,Kuwait 2005 Census,UNSD,,
Kuwait,414,2011,2011,Men,27.8,Census,2011 Census,5294,Kuwait 2011 Census,UNSD,,
Kuwait,414,2011,2011,Women,25.7,Census,2011 Census,5294,Kuwait 2011 Census,UNSD,,
Kyrgyzstan,417,1979,1979,Men,23.7,Census,1979 Census,1462,Kyrgyzstan 1979 Census,National statistics,,
Kyrgyzstan,417,1979,1979,Women,21.2,Census,1979 Census,1462,Kyrgyzstan 1979 Census,National statistics,,
Kyrgyzstan,417,1989,1989,Men,24.0,Census,1989 Census,1601,Kyrgyzstan 1989 Census,UNSD,,
Kyrgyzstan,417,1989,1989,Women,21.6,Census,1989 Census,1601,Kyrgyzstan 1989 Census,UNSD,,
Kyrgyzstan,417,1997,1997,Women,20.3,Survey,1997 DHS,1782,Kyrgyzstan 1997 Demographic and Health Survey,DHS_STATcompiler,,
Kyrgyzstan,417,1999,1999,Men,25.0,Census,1999 Census,336,Kyrgyzstan 1999 Census,UNSD,,
Kyrgyzstan,417,1999,1999,Women,21.9,Census,1999 Census,336,Kyrgyzstan 1999 Census,UNSD,,
Kyrgyzstan,417,2005,2006,Women,22.5,Survey,2005-2006 MICS,652,Kyrgyzstan 2005-2006 Multiple Indicator Cluster Survey,MICS,,
Kyrgyzstan,417,2009,2009,Men,26.3,Census,2009 Census,2413,Kyrgyzstan 2009 Census,UNSD,,
Kyrgyzstan,417,2009,2009,Women,23.2,Census,2009 Census,2413,Kyrgyzstan 2009 Census,UNSD,,
Kyrgyzstan,417,2012,2012,Men,25.5,Survey,2012 DHS,5457,Kyrgyzstan 2012 Demographic and Health Survey,DHS_STATcompiler,,
Kyrgyzstan,417,2012,2012,Men,25.2,Survey,2012 DHS,5457,Kyrgyzstan 2012 Demographic and Health Survey,DHS_HH,,
Kyrgyzstan,417,2012,2012,Women,22.0,Survey,2012 DHS,5457,Kyrgyzstan 2012 Demographic and Health Survey,DHS_HH,,
Kyrgyzstan,417,2012,2012,Women,21.8,Survey,2012 DHS,5457,Kyrgyzstan 2012 Demographic and Health Survey,DHS_STATcompiler,,
Kyrgyzstan,417,2014,2014,Women,21.2,Survey,2014 MICS,5577,Kyrgyzstan 2014 Multiple Indicator Cluster Survey,MICS,,
Lao People’s Democratic Republic,418,1995,1995,Men,23.9,Census,1995 Census,1636,Lao People's Democratic Republic 1995 Census,UNSD,,
Lao People’s Democratic Republic,418,1995,1995,Women,21.1,Census,1995 Census,1636,Lao People's Democratic Republic 1995 Census,UNSD,,
Lao People’s Democratic Republic,418,2000,2000,Women,20.5,Survey,2000 RHS,680,Lao People's Democratic Republic 2000 Reproductive Health Survey,National statistics,,
Lao People’s Democratic Republic,418,2005,2005,Men,24.7,Census,2005 Census,1054,Lao People's Democratic Republic 2005 Census,UNSD,,
Lao People’s Democratic Republic,418,2005,2005,Women,21.7,Census,2005 Census,1054,Lao People's Democratic Republic 2005 Census,UNSD,,
Lao People’s Democratic Republic,418,2005,2005,Women,20.5,Survey,2005 RHS,4618,Lao People's Democratic Republic 2005 Reproductive Health Survey,National statistics,,
Lao People’s Democratic Republic,418,2015,2015,Men,25.9,Census,2015 Census,5981,Lao People's Democratic Republic 2015 Census,National statistics,,
Lao People’s Democratic Republic,418,2015,2015,Women,22.4,Census,2015 Census,5981,Lao People's Democratic Republic 2015 Census,National statistics,,
Lao People's Dem. Republic,418,2017,2017,Men,24.6,Survey,2017 DHS-MICS Special,7348,Lao People's Democratic Republic 2017 Social Indicator Survey (MICS/DHS),MICS,,
Lao People's Dem. Republic,418,2017,2017,Women,20.7,Survey,2017 DHS-MICS Special,7348,Lao People's Democratic Republic 2017 Social Indicator Survey (MICS/DHS),MICS,,
Lao People's Democratic Republic,418,2000,2000,Men,23.2,Survey,2000 MICS_HH,4440,Lao People's Democratic Republic 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Lao People's Democratic Republic,418,2000,2000,Women,21.1,Survey,2000 MICS_HH,4440,Lao People's Democratic Republic 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Lao People's Democratic Republic,418,2011,2012,Men,23.3,Survey,2011-2012 DHS-MICS Special,5062,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),MICS,,
Lao People's Democratic Republic,418,2011,2012,Women,20.5,Survey,2011-2012 DHS-MICS Special,5062,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),MICS,,
Latvia,428,1979,1979,Men,24.7,Census,1979 Census,1634,Latvia 1979 Census,National statistics,,
Latvia,428,1979,1979,Women,21.9,Census,1979 Census,1634,Latvia 1979 Census,National statistics,,
Latvia,428,1989,1989,Men,24.3,Census,1989 Census,1638,Latvia 1989 Census,UNSD,,
Latvia,428,1989,1989,Women,22.2,Census,1989 Census,1638,Latvia 1989 Census,UNSD,,
Latvia,428,2000,2000,Men,28.6,Census,2000 Census,1661,Latvia 2000 Census,UNSD,,
Latvia,428,2000,2000,Women,26.7,Census,2000 Census,1661,Latvia 2000 Census,UNSD,,
Latvia,428,2000,2000,Men,28.5,Estimate,2000 Estimate,2142,Latvia 2000 Estimate,UNSD,,
